free spinning
run,sample,current_A
26,633,1.833
26,634,1.149
26,635,0.806
26,636,0.806
26,637,0.318
26,638,0.318
26,639,0.953
26,640,1.100
26,641,1.344
26,642,1.491
26,643,1.002
26,644,0.513
26,645,0.562
26,646,0.513
26,647,0.513
26,648,0.758
26,649,0.855
26,650,1.197
26,651,1.588
26,652,1.686
26,653,1.295
26,654,1.051
26,655,0.415
26,656,0.660
26,657,0.513
26,658,0.855
26,659,1.295
26,660,1.931
26,661,1.295
26,662,1.833
26,663,1.931
26,664,0.904
26,665,1.197
26,666,0.709
26,667,0.660
26,668,0.758
26,669,1.100
26,670,1.393
26,671,1.491
26,672,2.077
26,673,0.953
26,674,0.758
26,675,1.149
26,676,0.171
26,677,0.367
26,678,0.855
26,679,0.806
26,680,1.393
26,681,1.637
26,682,1.637
26,683,1.393
26,684,0.904
26,685,1.246
26,686,0.611
26,687,0.415
26,688,0.806
26,689,0.855
26,690,1.051
26,691,1.442
26,692,0.953
26,693,0.367
26,694,0.415
26,695,0.318
26,696,0.562
26,697,0.611
26,698,1.100
26,699,1.344
26,700,1.637
26,701,1.442
26,702,1.149
26,703,0.611
26,704,0.513
26,705,0.660
26,706,0.513
26,707,0.709
26,708,0.953
26,709,1.149
26,710,1.344
26,711,1.784
26,712,1.246
26,713,0.758
26,714,0.904
26,715,0.269
26,716,0.464
26,717,0.709
26,718,1.100
26,719,1.002
26,720,1.002
26,721,1.442
26,722,1.002
26,723,0.660
26,724,0.855
26,725,0.562
26,726,0.513
26,727,1.002
26,728,1.100
26,729,1.393
26,730,1.931
26,731,1.686
26,732,1.246
26,733,1.100
26,734,1.197
26,735,0.709
26,736,0.611
26,737,0.855
26,738,0.953
26,739,1.295
26,740,1.588
26,741,1.344
26,742,1.344
26,743,0.269
26,744,0.367
26,745,0.513
26,746,0.367
26,747,0.562
26,748,1.442
26,749,1.686
26,750,1.735
26,751,1.588
26,752,0.660
26,753,0.611
26,754,0.415
26,755,0.660
26,756,0.318
26,757,0.953
26,758,0.855
26,759,0.806
26,760,1.491
26,761,0.660
26,762,0.660
26,763,0.660
26,764,0.367
26,765,0.464
26,766,1.100
26,767,1.442
26,768,1.491
26,769,1.979
26,770,1.833
26,771,1.491
26,772,1.246
26,773,1.344
26,774,1.149
26,775,0.513
26,776,0.904
26,777,1.393
26,778,1.735
26,779,1.442
26,780,1.588
26,781,1.197
26,782,0.855
26,783,1.051
26,784,0.709
26,785,0.513
26,786,0.806
26,787,1.491
26,788,1.491
26,789,1.637
26,790,1.833
26,791,1.491
26,792,0.953
26,793,1.442
26,794,0.855
26,795,0.464
26,796,1.002
26,797,1.149
26,798,1.344
26,799,1.979
26,800,1.295
26,801,1.100
26,802,0.611
26,803,0.464
26,804,0.513
26,805,0.611
26,806,1.051
26,807,1.197
26,808,1.637
26,809,1.784
26,810,1.344
26,811,0.904
26,812,0.464
26,813,0.415
26,814,0.367
26,815,0.513
26,816,0.855
26,817,1.100
26,818,1.344
26,819,1.295
26,820,0.953
26,821,0.513
26,822,0.758
26,823,0.318
26,824,0.367
26,825,0.953
26,826,1.197
26,827,1.393
26,828,1.491
26,829,1.979
26,830,1.344
26,831,0.855
26,832,0.806
26,833,0.318
26,834,0.464
26,835,0.855
26,836,1.197
26,837,1.491
26,838,1.979
26,839,1.735
26,840,1.442
26,841,0.904
26,842,0.855
26,843,0.367
26,844,0.611
26,845,1.002
26,846,1.100
26,847,1.393
26,848,1.833
26,849,1.735
26,850,1.051
26,851,0.709
26,852,0.660
26,853,0.464
26,854,0.758
26,855,0.855
26,856,1.051
26,857,1.344
26,858,1.686
26,859,1.295
26,860,0.758
26,861,0.562
26,862,0.562
26,863,0.415
26,864,0.367
26,865,1.197
26,866,1.295
26,867,1.637
26,868,1.686
26,869,1.149
26,870,0.806
26,871,0.709
26,872,0.318
26,873,0.611
26,874,0.904
26,875,1.100
26,876,1.540
26,877,1.686
26,878,1.833
26,879,1.833
26,880,1.051
26,881,1.197
26,882,0.758
26,883,0.415
26,884,0.562
26,885,1.149
26,886,1.393
26,887,1.931
26,888,1.735
26,889,1.295
26,890,1.100
26,891,1.491
26,892,0.660
26,893,0.269
26,894,0.709
26,895,1.002
26,896,1.100
26,897,1.540
26,898,1.197
26,899,1.197
26,900,0.513
26,901,0.709
26,902,0.415
26,903,0.611
26,904,0.855
26,905,1.393
26,906,1.344
26,907,1.735
26,908,1.588
26,909,1.002
26,910,0.269
26,911,0.367
26,912,0.513
26,913,0.415
26,914,0.855
26,915,1.246
26,916,1.149
26,917,2.370
26,918,1.295
26,919,0.758
26,920,0.611
26,921,0.513
26,922,0.367
26,923,0.855
26,924,0.953
26,925,1.246
26,926,1.686
26,927,1.540
26,928,1.393
26,929,1.295
26,930,1.246
26,931,0.806
26,932,0.513
26,933,0.709
26,934,1.100
26,935,1.491
26,936,1.540
26,937,1.637
26,938,1.442
26,939,0.660
26,940,0.758
26,941,0.562
26,942,0.367
26,943,0.904
26,944,1.344
26,945,1.491
26,946,1.540
26,947,2.126
26,948,1.246
26,949,1.149
26,950,1.344
26,951,0.806
26,952,0.513
26,953,1.197
26,954,1.393
26,955,1.491
26,956,1.588
26,957,1.393
26,958,1.295
26,959,0.464
26,960,0.758
26,961,0.562
26,962,0.171
26,963,0.806
26,964,1.491
26,965,1.393
26,966,1.491
26,967,1.442
26,968,0.758
26,969,0.562
26,970,0.464
26,971,0.513
26,972,0.660
26,973,1.002
26,974,1.197
26,975,1.588
26,976,1.393
26,977,1.149
26,978,0.709
26,979,0.415
26,980,0.464
26,981,0.367
26,982,0.904
26,983,1.295
26,984,1.833
26,985,1.686
26,986,1.588
26,987,2.028
26,988,1.051
26,989,1.442
26,990,1.295
26,991,0.709
26,992,0.806
26,993,1.295
26,994,1.637
26,995,1.686
26,996,1.784
26,997,1.442
26,998,0.611
26,999,0.953
26,1000,0.367
26,1001,0.464
26,1002,0.318
26,1003,0.758
26,1004,1.149
26,1005,1.442
26,1006,1.442
26,1007,0.855
26,1008,0.562
26,1009,0.660
26,1010,0.562
26,1011,0.758
26,1012,0.709
26,1013,0.953
26,1014,0.953
26,1015,1.588
26,1016,1.051
26,1017,0.611
26,1018,0.367
26,1019,0.367
26,1020,0.464
26,1021,0.367
26,1022,0.562
26,1023,1.540
26,1024,1.393
26,1025,2.322
26,1026,1.344
26,1027,0.806
26,1028,0.611
26,1029,0.611
26,1030,0.709
26,1031,0.953
26,1032,1.002
26,1033,1.246
26,1034,1.735
26,1035,1.491
26,1036,1.149
26,1037,0.953
26,1038,1.051
26,1039,0.660
26,1040,0.611
26,1041,0.709
26,1042,0.709
26,1043,1.100
26,1044,1.344
26,1045,1.931
26,1046,1.197
26,1047,1.002
26,1048,1.246
26,1049,0.513
26,1050,0.415
26,1051,1.002
26,1052,1.149
26,1053,1.588
26,1054,1.735
26,1055,1.442
26,1056,1.540
26,1057,1.197
26,1058,1.197
26,1059,0.562
26,1060,0.415
26,1061,1.051
26,1062,0.953
26,1063,1.344
26,1064,1.735
26,1065,1.588
26,1066,0.953
26,1067,0.513
26,1068,0.513
26,1069,0.318
26,1070,0.269
26,1071,0.709
26,1072,0.709
26,1073,0.806
26,1074,1.197
26,1075,0.611
26,1076,0.415
26,1077,0.122
26,1078,0.269
26,1079,0.367
26,1080,1.100
26,1081,1.100
26,1082,1.393
26,1083,1.686
26,1084,1.540
26,1085,1.442
26,1086,1.540
26,1087,1.100
26,1088,0.758
26,1089,0.513
26,1090,1.002
26,1091,1.197
26,1092,1.197
26,1093,1.295
26,1094,2.077
26,1095,1.295
26,1096,0.709
26,1097,1.540
26,1098,0.806
26,1099,0.367
26,1100,1.100
26,1101,1.344
26,1102,1.491
26,1103,1.588
26,1104,1.442
26,1105,1.149
26,1106,1.002
26,1107,0.709
26,1108,0.562
26,1109,0.415
26,1110,1.002
26,1111,0.953
26,1112,1.735
26,1113,1.784
26,1114,1.735
26,1115,1.100
26,1116,0.562
26,1117,0.464
26,1118,0.562
26,1119,0.367
26,1120,1.002
26,1121,1.393
26,1122,1.051
26,1123,1.784
26,1124,0.904
26,1125,0.611
26,1126,0.611
26,1127,0.513
26,1128,0.464
26,1129,0.709
26,1130,0.855
26,1131,1.100
26,1132,1.686
26,1133,1.344
26,1134,1.197
26,1135,0.855
26,1136,0.464
26,1137,0.415
26,1138,0.660
26,1139,0.758
26,1140,1.197
26,1141,1.149
26,1142,1.393
26,1143,2.028
26,1144,1.197
26,1145,0.758
26,1146,1.197
26,1147,0.415
26,1148,0.660
26,1149,1.051
26,1150,1.246
26,1151,1.588
26,1152,1.979
26,1153,1.393
26,1154,1.295
26,1155,1.246
26,1156,1.393
26,1157,0.806
26,1158,0.562
26,1159,0.660
26,1160,0.904
26,1161,1.197
26,1162,1.491
26,1163,1.540
26,1164,1.295
26,1165,0.611
26,1166,0.806
26,1167,0.415
26,1168,0.660
26,1169,0.855
26,1170,1.295
26,1171,1.833
26,1172,1.540
26,1173,1.344
26,1174,0.953
26,1175,0.513
26,1176,0.415
26,1177,0.269
26,1178,0.367
26,1179,0.855
26,1180,1.344
26,1181,1.588
26,1182,1.882
26,1183,1.588
26,1184,0.953
26,1185,0.367
26,1186,0.513
26,1187,0.709
26,1188,0.464
26,1189,1.344
26,1190,1.491
26,1191,1.686
26,1192,2.077
26,1193,1.393
26,1194,1.002
26,1195,1.002
26,1196,0.464
26,1197,0.660
26,1198,0.904
26,1199,1.051
26,1200,1.442
26,1201,2.028
26,1202,1.588
26,1203,1.588
26,1204,1.246
26,1205,1.344
26,1206,1.197
26,1207,0.709
26,1208,0.709
26,1209,0.806
26,1210,1.442
26,1211,1.344
26,1212,2.175
26,1213,1.100
26,1214,0.855
26,1215,1.149
26,1216,0.220
26,1217,0.318
26,1218,1.100
26,1219,1.002
26,1220,1.637
26,1221,1.149
26,1222,1.491
26,1223,1.540
26,1224,0.953
26,1225,0.660
26,1226,0.611
26,1227,0.367
26,1228,0.806
26,1229,1.246
26,1230,1.344
26,1231,1.540
26,1232,1.295
26,1233,0.464
26,1234,0.513
26,1235,0.513
26,1236,0.562
26,1237,0.709
26,1238,1.002
26,1239,1.100
26,1240,1.393
26,1241,2.028
26,1242,1.344
26,1243,1.100
26,1244,1.100
26,1245,0.611
26,1246,0.415
26,1247,0.611
26,1248,0.660
26,1249,0.953
26,1250,1.344
26,1251,1.051
26,1252,0.806
26,1253,0.318
26,1254,0.855
26,1255,0.709
26,1256,0.513
26,1257,0.513
26,1258,1.197
26,1259,0.953
26,1260,1.051
26,1261,1.295
26,1262,0.953
26,1263,0.709
26,1264,1.002
26,1265,0.415
26,1266,0.562
26,1267,1.002
26,1268,1.246
26,1269,1.979
26,1270,1.637
26,1271,1.588
26,1272,1.833
26,1273,0.953
26,1274,0.904
26,1275,0.513
26,1276,0.562
26,1277,0.904
26,1278,1.197
26,1279,1.442
26,1280,1.588
26,1281,1.637
26,1282,0.904
26,1283,0.415
26,1284,0.513
26,1285,0.220
26,1286,0.415
26,1287,0.611
26,1288,0.758
26,1289,1.246
26,1290,1.295
26,1291,1.246
26,1292,0.855
26,1293,0.122
26,1294,0.318
26,1295,0.562
26,1296,1.051
26,1297,1.149
26,1298,1.393
26,1299,1.344
26,1300,1.588
26,1301,1.540
26,1302,0.513
26,1303,1.051
26,1304,0.464
26,1305,0.367
26,1306,0.904
26,1307,1.051
26,1308,1.295
26,1309,1.833
26,1310,1.442
26,1311,1.246
26,1312,1.149
26,1313,1.540
26,1314,0.904
26,1315,0.415
26,1316,0.806
26,1317,0.904
26,1318,1.100
26,1319,1.197
26,1320,1.197
26,1321,1.246
26,1322,0.513
26,1323,0.709
26,1324,0.367
26,1325,0.318
26,1326,0.758
26,1327,0.806
26,1328,1.246
26,1329,1.197
26,1330,1.491
26,1331,0.660
26,1332,0.367
26,1333,0.758
26,1334,0.318
26,1335,0.318
26,1336,0.855
26,1337,1.051
26,1338,1.491
26,1339,1.295
26,1340,1.051
26,1341,0.513
26,1342,0.464
26,1343,0.367
26,1344,0.367
26,1345,0.464
26,1346,0.611
26,1347,1.491
26,1348,1.637
26,1349,2.175
26,1350,1.442
26,1351,1.051
26,1352,1.051
26,1353,0.660
26,1354,0.367
26,1355,0.758
26,1356,1.002
26,1357,0.806
26,1358,1.246
26,1359,1.344
26,1360,1.051
26,1361,0.660
26,1362,0.611
26,1363,0.415
26,1364,0.415
26,1365,0.904
26,1366,0.709
26,1367,1.149
26,1368,1.149
26,1369,1.588
26,1370,1.491
26,1371,0.660
26,1372,1.100
26,1373,0.660
26,1374,0.318
26,1375,0.953
26,1376,0.709
26,1377,0.709
26,1378,1.442
26,1379,1.246
26,1380,1.051
26,1381,0.611
26,1382,0.513
26,1383,0.367
26,1384,0.464
26,1385,0.806
26,1386,0.855
26,1387,1.295
26,1388,1.393
26,1389,1.637
26,1390,0.660
26,1391,0.464
26,1392,0.415
26,1393,0.464
26,1394,0.269
26,1395,0.953
26,1396,1.002
26,1397,1.149
26,1398,1.588
26,1399,1.100
26,1400,0.464
26,1401,0.415
26,1402,0.171
26,1403,0.464
26,1404,0.855
26,1405,1.002
26,1406,1.100
26,1407,1.588
26,1408,1.637
26,1409,1.491
26,1410,1.100
26,1411,1.002
26,1412,0.562
26,1413,0.415
26,1414,0.806
26,1415,1.149
26,1416,1.100
26,1417,1.735
26,1418,1.442
26,1419,1.100
26,1420,0.806
26,1421,0.758
26,1422,0.415
26,1423,0.562
26,1424,1.295
26,1425,1.149
26,1426,1.491
26,1427,1.686
26,1428,1.393
26,1429,1.442
26,1430,0.758
26,1431,0.709
26,1432,0.464
26,1433,0.269
26,1434,0.758
26,1435,1.149
26,1436,1.002
26,1437,1.344
26,1438,1.197
26,1439,0.758
26,1440,0.611
26,1441,0.318
26,1442,0.367
26,1443,0.318
26,1444,1.149
26,1445,1.100
26,1446,1.784
26,1447,1.295
26,1448,1.149
26,1449,1.002
26,1450,0.220
26,1451,0.513
26,1452,0.660
26,1453,0.709
26,1454,1.197
26,1455,1.393
26,1456,1.637
26,1457,2.322
26,1458,1.540
26,1459,0.855
26,1460,1.051
26,1461,0.367
26,1462,0.611
26,1463,0.953
26,1464,1.149
26,1465,0.953
26,1466,1.344
26,1467,1.588
26,1468,1.197
26,1469,0.904
26,1470,1.100
26,1471,0.660
26,1472,0.318
26,1473,0.806
26,1474,0.855
26,1475,1.197
26,1476,1.246
26,1477,1.588
26,1478,1.246
26,1479,0.415
26,1480,0.904
26,1481,0.660
26,1482,0.415
26,1483,0.904
26,1484,1.393
26,1485,1.295
26,1486,1.784
26,1487,1.442
26,1488,1.393
26,1489,1.051
26,1490,1.002
26,1491,0.464
26,1492,0.709
26,1493,0.611
26,1494,0.904
26,1495,1.393
26,1496,1.491
26,1497,1.197
26,1498,0.513
26,1499,0.464
26,1500,0.464
26,1501,0.464
26,1502,0.269
26,1503,1.100
26,1504,1.149
26,1505,1.442
26,1506,1.833
26,1507,0.904
26,1508,0.806
26,1509,0.464
26,1510,0.611
26,1511,0.513
26,1512,0.855
26,1513,1.295
26,1514,1.588
26,1515,1.833
26,1516,1.735
26,1517,1.588
26,1518,1.149
26,1519,1.344
26,1520,0.953
26,1521,0.367
26,1522,0.806
26,1523,1.149
26,1524,1.246
26,1525,1.735
26,1526,1.882
26,1527,1.344
26,1528,1.100
26,1529,1.002
26,1530,0.464
26,1531,0.611
26,1532,1.100
26,1533,1.246
26,1534,1.784
26,1535,1.540
26,1536,1.588
26,1537,1.197
26,1538,0.904
26,1539,0.660
26,1540,0.367
26,1541,0.318
26,1542,0.904
26,1543,1.246
26,1544,1.002
26,1545,1.637
26,1546,1.588
26,1547,0.758
26,1548,0.415
26,1549,0.318
26,1550,0.513
26,1551,0.562
26,1552,0.953
26,1553,1.295
26,1554,1.686
26,1555,1.588
26,1556,1.295
26,1557,1.197
26,1558,0.415
26,1559,0.562
26,1560,0.513
26,1561,0.709
26,1562,1.491
26,1563,1.686
26,1564,1.637
26,1565,2.224
26,1566,1.344
26,1567,0.904
26,1568,1.442
26,1569,0.611
26,1570,0.367
26,1571,0.660
26,1572,1.051
26,1573,0.904
26,1574,1.540
26,1575,1.735
26,1576,1.393
26,1577,0.953
26,1578,1.002
26,1579,0.562
26,1580,0.562
26,1581,0.611
26,1582,1.149
26,1583,1.344
26,1584,1.784
26,1585,2.175
26,1586,1.295
26,1587,0.904
26,1588,1.051
26,1589,0.513
26,1590,0.660
26,1591,1.149
26,1592,1.100
26,1593,1.295
26,1594,1.588
26,1595,1.344
26,1596,1.149
26,1597,0.611
26,1598,0.318
26,1599,0.415
26,1600,0.367
26,1601,0.660
26,1602,1.246
26,1603,1.491
26,1604,1.540
26,1605,1.686
26,1606,0.758
26,1607,0.220
26,1608,0.513
26,1609,0.464
26,1610,0.464
26,1611,0.660
26,1612,0.904
26,1613,0.953
26,1614,1.295
26,1615,0.709
26,1616,0.464
26,1617,0.806
26,1618,0.611
26,1619,0.562
26,1620,0.806
26,1621,0.953
26,1622,1.442
26,1623,1.442
26,1624,1.637
26,1625,1.637
26,1626,0.806
26,1627,0.806
26,1628,0.513
26,1629,0.611
26,1630,0.953
26,1631,1.295
26,1632,1.393
26,1633,2.224
26,1634,1.442
26,1635,1.491
26,1636,1.540
26,1637,1.295
26,1638,0.806
26,1639,0.806
26,1640,1.002
26,1641,1.442
26,1642,1.833
26,1643,1.393
26,1644,1.588
26,1645,1.344
26,1646,0.953
26,1647,0.709
26,1648,0.464
26,1649,0.660
26,1650,0.660
26,1651,0.904
26,1652,0.855
26,1653,1.100
26,1654,1.393
26,1655,0.464
26,1656,0.464
26,1657,0.611
26,1658,0.269
26,1659,0.513
26,1660,0.709
26,1661,0.758
26,1662,1.344
26,1663,1.246
26,1664,1.197
26,1665,0.953
26,1666,0.464
26,1667,0.562
26,1668,0.513
26,1669,0.855
26,1670,1.295
26,1671,1.637
26,1672,1.540
26,1673,1.442
26,1674,1.344
26,1675,1.002
26,1676,1.246
26,1677,0.611
26,1678,0.367
26,1679,0.562
26,1680,0.758
26,1681,0.855
26,1682,1.344
26,1683,1.637
26,1684,1.149
26,1685,0.904
26,1686,0.758
26,1687,0.562
26,1688,0.318
26,1689,0.855
26,1690,1.149
26,1691,1.540
26,1692,1.588
26,1693,1.588
26,1694,1.197
26,1695,1.051
26,1696,1.540
26,1697,0.611
26,1698,0.318
26,1699,1.149
26,1700,0.904
26,1701,1.588
26,1702,1.295
26,1703,1.197
26,1704,1.393
26,1705,0.611
26,1706,0.611
26,1707,0.513
26,1708,0.562
26,1709,0.709
26,1710,1.100
26,1711,1.002
26,1712,1.100
26,1713,0.709
26,1714,0.367
26,1715,0.367
26,1716,0.464
26,1717,0.415
26,1718,0.562
26,1719,0.904
26,1720,0.806
26,1721,1.002
26,1722,1.051
26,1723,0.855
26,1724,0.611
26,1725,0.513
26,1726,0.562
26,1727,0.611
26,1728,0.611
26,1729,0.611
26,1730,1.393
26,1731,1.246
26,1732,1.686
26,1733,0.953
26,1734,0.122
26,1735,0.806
26,1736,0.464
26,1737,0.464
26,1738,1.100
26,1739,1.149
26,1740,1.149
26,1741,2.126
26,1742,1.637
26,1743,1.393
26,1744,1.100
26,1745,1.100
26,1746,0.611
26,1747,0.562
26,1748,0.758
26,1749,0.953
26,1750,1.393
26,1751,1.588
26,1752,1.295
26,1753,1.442
26,1754,0.562
26,1755,0.660
26,1756,0.611
26,1757,0.513
26,1758,0.855
26,1759,1.344
26,1760,1.588
26,1761,1.735
26,1762,1.295
26,1763,0.953
26,1764,0.415
26,1765,0.562
26,1766,0.367
26,1767,0.611
26,1768,0.953
26,1769,1.100
26,1770,1.344
26,1771,1.491
26,1772,1.344
26,1773,0.709
26,1774,0.562
26,1775,0.709
26,1776,0.464
26,1777,0.758
26,1778,0.904
26,1779,1.197
26,1780,1.491
26,1781,1.735
26,1782,1.344
26,1783,0.855
26,1784,1.100
26,1785,0.611
26,1786,0.464
26,1787,1.002
26,1788,1.246
26,1789,1.540
26,1790,1.784
26,1791,1.344
26,1792,1.295
26,1793,0.904
26,1794,1.002
26,1795,0.855
26,1796,0.464
26,1797,0.709
26,1798,1.637
26,1799,1.442
26,1800,1.491
26,1801,1.686
26,1802,1.002
26,1803,0.855
26,1804,0.904
26,1805,0.513
26,1806,0.415
26,1807,1.002
26,1808,1.002
26,1809,1.588
26,1810,1.491
26,1811,1.491
26,1812,1.344
26,1813,0.513
26,1814,0.367
26,1815,0.513
26,1816,0.513
26,1817,0.660
26,1818,1.149
26,1819,1.344
26,1820,1.588
26,1821,1.051
26,1822,0.611
26,1823,0.318
26,1824,0.415
26,1825,0.367
26,1826,0.709
26,1827,0.953
26,1828,1.197
26,1829,1.442
26,1830,1.393
26,1831,1.540
26,1832,1.393
26,1833,0.953
26,1834,0.562
26,1835,0.513
26,1836,1.295
26,1837,1.051
26,1838,1.979
26,1839,1.393
26,1840,1.979
26,1841,1.393
26,1842,0.855
26,1843,1.197
26,1844,0.758
26,1845,0.367
26,1846,1.002
26,1847,0.904
26,1848,1.442
26,1849,2.224
26,1850,1.491
26,1851,1.442
26,1852,1.344
26,1853,1.295
26,1854,1.002
26,1855,0.611
26,1856,1.100
26,1857,1.295
26,1858,1.637
26,1859,1.491
26,1860,1.686
26,1861,1.246
26,1862,0.758
26,1863,1.002
26,1864,0.611
26,1865,0.660
26,1866,0.758
26,1867,1.540
26,1868,1.637
26,1869,2.224
26,1870,1.295
26,1871,0.953
26,1872,0.415
26,1873,0.367
26,1874,0.464
26,1875,0.758
26,1876,0.953
26,1877,0.953
26,1878,1.442
26,1879,1.540
26,1880,1.637
26,1881,0.758
26,1882,0.562
26,1883,0.611
26,1884,0.709
26,1885,0.806
26,1886,1.197
26,1887,1.588
26,1888,1.686
26,1889,1.784
26,1890,1.442
26,1891,0.953
26,1892,1.344
26,1893,0.806
26,1894,0.611
26,1895,1.295
26,1896,1.002
26,1897,1.393
26,1898,1.784
26,1899,1.637
26,1900,1.491
26,1901,1.002
26,1902,1.295
26,1903,0.660
26,1904,0.709
26,1905,0.758
26,1906,0.904
26,1907,1.442
26,1908,1.344
26,1909,2.028
26,1910,1.197
26,1911,0.562
26,1912,1.197
26,1913,0.367
26,1914,0.464
26,1915,0.904
26,1916,1.051
26,1917,1.931
26,1918,1.002
26,1919,1.735
26,1920,1.735
26,1921,0.953
26,1922,0.464
26,1923,0.611
26,1924,0.464
26,1925,0.611
26,1926,1.344
26,1927,1.246
26,1928,1.540
26,1929,1.051
26,1930,0.464
26,1931,0.513
26,1932,0.464
26,1933,0.513
26,1934,0.464
26,1935,0.855
26,1936,1.246
26,1937,1.442
26,1938,1.588
26,1939,1.393
26,1940,0.855
26,1941,0.562
26,1942,0.660
26,1943,0.464
26,1944,1.051
26,1945,1.442
26,1946,1.784
26,1947,1.686
26,1948,1.931
26,1949,1.637
26,1950,1.100
26,1951,1.295
26,1952,0.904
26,1953,0.660
26,1954,0.758
26,1955,1.051
26,1956,1.246
26,1957,2.077
26,1958,1.637
26,1959,1.246
26,1960,1.197
26,1961,1.295
26,1962,0.953
26,1963,0.660
26,1964,0.709
26,1965,1.100
26,1966,1.491
26,1967,1.735
26,1968,1.588
26,1969,1.197
26,1970,0.660
26,1971,0.806
26,1972,0.660
26,1973,0.562
26,1974,0.806
26,1975,1.002
26,1976,1.393
26,1977,1.686
26,1978,0.953
26,1979,0.611
26,1980,0.709
26,1981,0.464
26,1982,0.562
26,1983,0.806
26,1984,1.002
26,1985,0.904
26,1986,1.393
26,1987,1.393
26,1988,1.491
26,1989,0.709
26,1990,0.513
26,1991,0.660
26,1992,0.562
26,1993,0.855
26,1994,1.540
26,1995,1.637
26,1996,1.588
26,1997,1.833
26,1998,1.246
26,1999,0.904
26,2000,1.100
26,2001,0.562
26,2002,0.611
26,2003,1.002
26,2004,1.002
26,2005,1.100
26,2006,1.637
26,2007,1.588
26,2008,1.051
26,2009,1.002
26,2010,1.149
26,2011,0.611
26,2012,0.660
26,2013,0.855
26,2014,1.344
26,2015,1.442
26,2016,1.784
26,2017,1.686
26,2018,0.953
26,2019,0.758
26,2020,1.002
26,2021,0.562
26,2022,0.513
26,2023,0.904
26,2024,0.806
26,2025,1.295
26,2026,1.540
26,2027,1.295
26,2028,0.953
26,2029,0.562
26,2030,0.709
26,2031,0.758
26,2032,0.562
26,2033,0.806
26,2034,1.295
26,2035,1.344
26,2036,1.344
26,2037,1.197
26,2038,0.562
26,2039,0.464
26,2040,0.318
26,2041,0.611
26,2042,0.855
26,2043,1.002
26,2044,1.197
26,2045,1.393
26,2046,1.197
26,2047,1.051
26,2048,0.660
26,2049,0.855
26,2050,0.611
26,2051,0.513
26,2052,1.149
26,2053,1.295
26,2054,1.588
26,2055,1.882
26,2056,2.028
26,2057,1.393
26,2058,0.904
26,2059,1.344
26,2060,0.758
26,2061,0.464
26,2062,1.002
26,2063,1.246
26,2064,1.344
26,2065,1.931
26,2066,1.637
26,2067,1.149
26,2068,1.344
26,2069,1.197
26,2070,0.709
26,2071,0.464
26,2072,0.758
26,2073,1.100
26,2074,1.295
26,2075,1.784
26,2076,1.588
26,2077,1.442
26,2078,0.806
26,2079,0.660
26,2080,0.513
26,2081,0.660
26,2082,1.149
