free spinning
run,sample,current_A
28,704,0.220
28,705,0.318
28,706,0.220
28,707,0.318
28,708,0.513
28,709,0.122
28,710,0.171
28,711,0.269
28,712,0.220
28,713,0.171
28,714,0.562
28,715,0.318
28,716,0.415
28,717,0.269
28,718,0.073
28,719,0.073
28,720,0.367
28,721,0.171
28,722,0.758
28,723,1.344
28,724,1.246
28,725,1.491
28,726,1.637
28,727,1.540
28,728,1.393
28,729,1.882
28,730,1.833
28,731,1.637
28,732,1.197
28,733,1.197
28,734,1.100
28,735,0.660
28,736,0.122
28,737,0.562
28,738,0.611
28,739,0.953
28,740,1.246
28,741,1.246
28,742,0.806
28,743,0.122
28,744,0.318
28,745,0.171
28,746,0.220
28,747,0.122
28,748,0.318
28,749,0.367
28,750,0.024
28,751,0.367
28,752,0.415
28,753,0.269
28,754,0.367
28,755,0.269
28,756,0.318
28,757,0.220
28,758,0.318
28,759,0.073
28,760,0.415
28,761,0.611
28,762,0.318
28,763,0.269
28,764,0.367
28,765,0.220
28,766,0.318
28,767,0.122
28,768,0.220
28,769,0.269
28,770,0.269
28,771,0.562
28,772,0.367
28,773,0.464
28,774,0.269
28,775,0.122
28,776,0.269
28,777,0.269
28,778,0.171
28,779,0.220
28,780,0.171
28,781,0.269
28,782,0.122
28,783,0.122
28,784,0.122
28,785,0.464
28,786,0.171
28,787,0.122
28,788,0.122
28,789,0.220
28,790,0.367
28,791,0.171
28,792,0.122
28,793,0.220
28,794,0.269
28,795,0.318
28,796,0.171
28,797,0.318
28,798,0.415
28,799,0.220
28,800,0.318
28,801,0.220
28,802,0.367
28,803,0.367
28,804,0.318
28,805,0.367
28,806,0.562
28,807,0.415
28,808,0.171
28,809,0.171
28,810,0.367
28,811,0.220
28,812,0.269
28,813,0.220
28,814,0.220
28,815,0.171
28,816,0.415
28,817,0.122
28,818,0.122
28,819,0.073
28,820,0.318
28,821,0.269
28,822,0.122
28,823,0.464
28,824,0.269
28,825,0.367
28,826,0.024
28,827,0.415
28,828,0.220
28,829,0.073
28,830,0.220
28,831,0.220
28,832,0.415
28,833,0.318
28,834,0.367
28,835,0.318
28,836,0.367
28,837,0.415
28,838,0.367
28,839,0.367
28,840,0.269
28,841,0.122
28,842,0.464
28,843,0.415
28,844,0.318
28,845,0.171
28,846,0.415
28,847,0.318
28,848,0.220
28,849,0.269
28,850,0.367
28,851,0.415
28,852,0.513
28,853,0.220
28,854,0.220
28,855,0.269
28,856,0.367
28,857,0.220
28,858,0.171
28,859,0.318
28,860,0.269
28,861,0.269
28,862,0.318
28,863,0.367
28,864,0.464
28,865,0.513
28,866,0.269
28,867,0.367
28,868,0.464
28,869,0.367
28,870,0.220
28,871,0.415
28,872,0.513
28,873,0.318
28,874,0.562
28,875,0.513
28,876,0.415
28,877,0.367
28,878,0.415
28,879,0.171
28,880,0.269
28,881,0.269
28,882,0.269
28,883,0.367
28,884,0.513
28,885,0.415
28,886,0.464
28,887,0.367
28,888,0.415
28,889,0.464
28,890,0.513
28,891,0.415
28,892,0.318
28,893,0.269
28,894,0.367
28,895,0.367
28,896,0.464
28,897,0.415
28,898,0.415
28,899,0.367
28,900,0.367
28,901,0.415
28,902,0.415
28,903,0.415
28,904,0.415
28,905,0.415
28,906,1.197
28,907,1.588
28,908,1.540
28,909,0.904
28,910,0.513
28,911,0.855
28,912,0.367
28,913,0.415
28,914,0.318
28,915,0.758
28,916,1.882
28,917,1.442
28,918,1.197
28,919,0.904
28,920,0.660
28,921,0.220
28,922,0.464
28,923,0.464
28,924,0.415
28,925,0.415
28,926,0.220
28,927,0.513
28,928,0.318
28,929,0.171
28,930,0.318
28,931,0.269
28,932,0.367
28,933,0.464
28,934,0.318
28,935,0.171
28,936,0.464
28,937,0.415
28,938,0.220
28,939,0.415
28,940,0.269
28,941,0.415
28,942,0.318
28,943,0.367
28,944,0.367
28,945,0.269
28,946,0.709
28,947,0.415
28,948,0.269
28,949,0.220
28,950,0.464
28,951,0.415
28,952,0.367
28,953,0.269
28,954,0.464
28,955,0.367
28,956,0.171
28,957,0.415
28,958,0.464
28,959,0.464
28,960,0.562
28,961,0.464
28,962,0.415
28,963,0.415
28,964,0.513
28,965,0.464
28,966,0.415
28,967,0.171
28,968,0.415
28,969,0.415
28,970,0.220
28,971,0.464
28,972,0.318
28,973,0.171
28,974,0.269
28,975,0.318
28,976,0.220
28,977,0.513
28,978,0.122
28,979,0.367
28,980,0.269
28,981,0.318
28,982,0.367
28,983,0.415
28,984,0.415
28,985,0.415
28,986,0.367
28,987,0.318
28,988,0.318
28,989,0.415
28,990,0.415
28,991,0.464
28,992,0.415
28,993,0.513
28,994,0.220
28,995,0.513
28,996,0.367
28,997,0.611
28,998,0.269
28,999,0.318
28,1000,0.220
28,1001,0.367
28,1002,0.171
28,1003,0.415
28,1004,0.220
28,1005,0.269
28,1006,0.318
28,1007,0.220
28,1008,0.367
28,1009,0.269
28,1010,0.220
28,1011,0.513
28,1012,0.318
28,1013,0.415
28,1014,0.220
28,1015,0.415
28,1016,0.415
28,1017,0.269
28,1018,0.367
28,1019,0.318
28,1020,0.415
28,1021,0.367
28,1022,0.024
28,1023,0.269
28,1024,0.464
28,1025,0.415
28,1026,0.171
28,1027,0.513
28,1028,0.220
28,1029,0.415
28,1030,0.415
28,1031,0.513
28,1032,0.318
28,1033,0.318
28,1034,0.269
28,1035,0.318
28,1036,0.220
28,1037,0.367
28,1038,0.269
28,1039,0.318
28,1040,0.318
28,1041,0.220
28,1042,0.122
28,1043,0.318
28,1044,0.269
28,1045,0.367
28,1046,0.220
28,1047,0.367
28,1048,0.220
28,1049,0.415
28,1050,0.122
28,1051,0.269
28,1052,0.318
28,1053,0.367
28,1054,0.269
28,1055,0.464
28,1056,0.171
28,1057,0.318
28,1058,0.464
28,1059,0.367
28,1060,0.367
28,1061,0.415
28,1062,0.464
28,1063,0.220
28,1064,0.220
28,1065,0.464
28,1066,0.367
28,1067,0.171
28,1068,0.562
28,1069,0.513
28,1070,0.269
28,1071,0.367
28,1072,0.122
28,1073,0.367
28,1074,0.269
28,1075,0.415
28,1076,0.415
28,1077,0.513
28,1078,0.318
28,1079,0.415
28,1080,0.367
28,1081,0.269
28,1082,0.367
28,1083,0.220
28,1084,0.318
28,1085,0.318
28,1086,0.220
28,1087,0.318
28,1088,0.415
28,1089,0.464
28,1090,0.415
28,1091,0.464
28,1092,0.269
28,1093,0.171
28,1094,0.367
28,1095,0.415
28,1096,0.318
28,1097,0.367
28,1098,0.171
28,1099,0.367
28,1100,0.220
28,1101,0.318
28,1102,0.367
28,1103,0.220
28,1104,0.367
28,1105,0.513
28,1106,0.415
28,1107,0.318
28,1108,0.367
28,1109,0.269
28,1110,0.415
28,1111,0.415
28,1112,0.611
28,1113,0.464
28,1114,0.318
28,1115,0.220
28,1116,0.122
28,1117,0.513
28,1118,0.367
28,1119,0.269
28,1120,0.318
28,1121,0.220
28,1122,0.367
28,1123,0.415
28,1124,0.171
28,1125,0.562
28,1126,0.318
28,1127,0.318
28,1128,0.415
28,1129,0.415
28,1130,0.464
28,1131,0.367
28,1132,0.220
28,1133,0.464
28,1134,0.318
28,1135,0.367
28,1136,0.318
28,1137,0.464
28,1138,0.269
28,1139,0.269
28,1140,0.415
28,1141,0.367
28,1142,0.367
28,1143,0.415
28,1144,0.464
28,1145,0.220
28,1146,0.318
28,1147,0.073
28,1148,0.318
28,1149,0.220
28,1150,0.269
28,1151,0.171
28,1152,0.318
28,1153,0.318
28,1154,0.269
28,1155,0.415
28,1156,0.269
28,1157,0.220
28,1158,0.318
28,1159,0.367
28,1160,0.415
28,1161,0.269
28,1162,0.318
28,1163,0.415
28,1164,0.464
28,1165,0.513
28,1166,0.318
28,1167,0.269
28,1168,0.318
28,1169,0.415
28,1170,0.318
28,1171,1.540
28,1172,1.686
28,1173,2.224
28,1174,1.100
28,1175,0.513
28,1176,1.295
28,1177,0.513
28,1178,0.122
28,1179,0.318
28,1180,0.318
28,1181,0.611
28,1182,0.318
28,1183,0.220
28,1184,0.122
28,1185,0.171
28,1186,0.269
28,1187,0.171
28,1188,0.073
28,1189,0.122
28,1190,0.318
28,1191,0.367
28,1192,0.318
28,1193,0.269
28,1194,0.220
28,1195,0.415
28,1196,0.415
28,1197,0.464
28,1198,0.562
28,1199,0.415
28,1200,0.464
28,1201,0.318
28,1202,0.269
28,1203,0.415
28,1204,1.882
28,1205,1.149
28,1206,0.660
28,1207,1.246
28,1208,0.415
28,1209,0.562
28,1210,0.513
28,1211,0.318
28,1212,0.562
28,1213,0.318
28,1214,0.513
28,1215,0.220
28,1216,0.806
28,1217,0.367
28,1218,0.562
28,1219,0.318
28,1220,0.171
28,1221,0.415
28,1222,0.318
28,1223,0.806
28,1224,0.220
28,1225,0.318
28,1226,0.073
28,1227,0.269
28,1228,0.318
28,1229,0.318
28,1230,0.367
28,1231,0.464
28,1232,0.318
28,1233,0.513
28,1234,0.171
28,1235,0.318
28,1236,0.269
28,1237,0.415
28,1238,0.562
28,1239,0.318
28,1240,0.464
28,1241,1.784
28,1242,1.246
28,1243,0.660
28,1244,0.513
28,1245,1.393
28,1246,0.318
28,1247,0.220
28,1248,0.415
28,1249,0.318
28,1250,0.269
28,1251,0.220
28,1252,0.318
28,1253,0.171
28,1254,0.269
28,1255,0.513
28,1256,0.660
28,1257,0.709
28,1258,0.073
28,1259,0.415
28,1260,0.660
28,1261,1.637
28,1262,1.491
28,1263,1.784
28,1264,0.513
28,1265,0.269
28,1266,0.318
28,1267,0.367
28,1268,0.367
28,1269,0.904
28,1270,0.464
28,1271,0.318
28,1272,0.415
28,1273,0.415
28,1274,0.513
28,1275,0.171
28,1276,0.415
28,1277,0.415
28,1278,0.220
28,1279,0.269
28,1280,0.464
28,1281,0.367
28,1282,1.197
28,1283,0.953
29,1,-5.254
29,2,0.220
29,3,0.171
29,4,0.318
29,5,0.318
29,6,0.415
29,7,0.269
29,8,0.464
29,9,0.953
29,10,0.318
29,11,0.415
29,12,0.318
29,13,0.415
29,14,1.931
29,15,1.686
29,16,1.344
29,17,2.664
29,18,1.686
29,19,0.415
29,20,0.415
29,21,0.806
29,22,0.513
29,23,1.344
29,24,1.442
29,25,1.882
29,26,1.100
29,27,0.806
29,28,0.611
29,29,2.028
29,30,1.784
29,31,1.491
29,32,0.269
29,33,0.415
29,34,0.269
29,35,0.220
29,36,0.220
29,37,0.953
29,38,0.318
29,39,0.269
29,40,0.464
29,41,0.367
29,42,0.611
29,43,0.513
29,44,0.220
29,45,0.171
29,46,0.367
29,47,0.269
29,48,0.415
29,49,0.562
29,50,1.149
29,51,1.686
29,52,1.344
29,53,1.882
29,54,1.588
29,55,0.513
29,56,0.269
29,57,0.660
29,58,0.318
29,59,0.122
29,60,1.100
29,61,0.904
29,62,0.269
29,63,0.024
29,64,0.171
29,65,0.904
29,66,1.833
29,67,1.784
29,68,0.318
29,69,0.415
29,70,0.269
29,71,0.220
29,72,0.464
29,73,1.735
29,74,1.100
29,75,0.562
29,76,1.295
29,77,0.464
29,78,0.318
29,79,0.122
29,80,0.220
29,81,0.220
29,82,0.171
29,83,0.415
29,84,0.318
29,85,0.318
29,86,0.415
29,87,0.758
29,88,0.758
29,89,1.588
29,90,1.686
29,91,0.269
29,92,0.367
29,93,0.464
29,94,0.415
29,95,0.269
29,96,0.318
29,97,0.318
29,98,0.024
29,99,0.318
29,100,0.806
29,101,0.318
29,102,0.367
29,103,0.220
29,104,0.562
29,105,0.318
29,106,0.220
29,107,0.318
29,108,0.269
29,109,0.367
29,110,0.415
29,111,0.513
29,112,0.318
29,113,0.318
29,114,0.367
29,115,0.562
29,116,0.220
29,117,0.220
29,118,0.367
29,119,1.588
29,120,1.882
29,121,1.197
29,122,1.344
29,123,0.220
29,124,0.415
29,125,0.367
29,126,0.562
29,127,0.171
29,128,0.367
29,129,0.171
29,130,0.318
29,131,0.171
29,132,0.367
29,133,0.269
29,134,0.758
29,135,0.513
29,136,0.415
29,137,0.220
29,138,0.269
29,139,0.269
29,140,0.220
29,141,0.269
29,142,0.318
29,143,0.220
29,144,0.367
29,145,0.415
29,146,1.100
29,147,0.513
29,148,0.367
29,149,0.318
29,150,0.269
29,151,0.464
29,152,0.367
29,153,0.464
29,154,0.367
29,155,0.415
29,156,0.318
29,157,0.318
29,158,0.415
29,159,0.269
29,160,0.464
29,161,0.415
29,162,0.122
29,163,0.220
29,164,0.122
29,165,0.415
29,166,1.002
29,167,0.171
29,168,0.024
29,169,0.415
29,170,0.464
29,171,0.367
29,172,0.415
29,173,0.709
29,174,1.588
29,175,1.833
29,176,1.295
29,177,2.126
29,178,1.540
29,179,1.784
29,180,0.367
29,181,0.562
29,182,0.415
29,183,0.269
29,184,0.806
29,185,1.246
29,186,2.273
29,187,1.393
29,188,1.197
29,189,1.637
29,190,0.367
29,191,0.220
29,192,0.464
29,193,1.540
29,194,2.175
29,195,1.882
29,196,1.442
29,197,1.100
29,198,0.953
29,199,1.735
29,200,0.220
29,201,0.318
29,202,0.415
29,203,1.882
29,204,1.735
29,205,1.246
29,206,1.784
29,207,1.784
29,208,1.931
29,209,1.442
29,210,0.709
29,211,1.100
29,212,1.735
29,213,1.882
29,214,1.295
29,215,1.393
29,216,1.051
29,217,0.269
29,218,1.002
29,219,0.806
29,220,1.686
29,221,1.784
29,222,1.882
29,223,1.637
29,224,1.002
29,225,1.393
29,226,0.806
29,227,0.562
29,228,0.513
29,229,0.220
29,230,0.269
29,231,1.002
29,232,1.002
29,233,0.513
29,234,0.318
29,235,0.171
29,236,0.513
29,237,0.367
29,238,0.464
29,239,0.513
29,240,0.611
29,241,0.562
29,242,0.415
29,243,0.464
29,244,0.660
29,245,0.611
29,246,0.513
29,247,0.464
29,248,0.660
29,249,0.269
29,250,0.415
29,251,0.367
29,252,0.318
29,253,0.367
29,254,1.051
29,255,1.491
29,256,1.979
29,257,1.540
29,258,1.442
29,259,1.735
29,260,2.175
29,261,1.637
29,262,1.979
29,263,1.784
29,264,1.393
29,265,1.295
29,266,0.806
29,267,0.562
29,268,0.562
29,269,0.513
29,270,0.855
29,271,1.051
29,272,1.931
29,273,1.051
29,274,0.464
29,275,0.513
29,276,0.318
29,277,0.513
29,278,0.415
29,279,0.367
29,280,0.415
29,281,0.464
29,282,0.611
29,283,0.318
29,284,0.269
29,285,0.415
29,286,0.318
29,287,0.318
29,288,0.562
29,289,0.464
29,290,0.464
29,291,0.464
29,292,0.513
29,293,0.024
29,294,0.415
29,295,0.464
29,296,0.513
29,297,0.367
29,298,0.464
29,299,0.415
29,300,0.367
29,301,0.464
29,302,0.367
29,303,0.415
29,304,0.513
29,305,0.513
29,306,0.415
29,307,0.513
29,308,0.513
29,309,0.367
29,310,0.709
29,311,0.220
29,312,0.562
29,313,0.318
29,314,0.318
29,315,0.415
29,316,0.415
29,317,0.367
29,318,0.464
29,319,0.464
29,320,0.415
29,321,0.464
29,322,0.269
29,323,0.513
29,324,0.464
29,325,0.513
29,326,0.464
29,327,0.513
29,328,0.464
29,329,0.415
29,330,0.513
29,331,0.464
29,332,0.513
29,333,0.318
29,334,0.562
29,335,0.513
29,336,0.220
29,337,0.415
29,338,0.513
29,339,0.415
29,340,0.562
29,341,0.562
29,342,0.318
29,343,0.318
29,344,0.318
29,345,0.562
29,346,0.318
29,347,0.415
29,348,0.513
29,349,1.833
29,350,1.784
29,351,1.295
29,352,1.002
29,353,1.588
29,354,0.562
29,355,0.464
29,356,0.513
29,357,0.855
29,358,0.513
29,359,0.318
29,360,0.464
29,361,0.611
29,362,0.513
29,363,0.513
29,364,0.562
29,365,0.464
29,366,0.562
29,367,0.513
29,368,0.415
29,369,0.318
29,370,0.562
29,371,0.367
29,372,0.464
29,373,0.513
29,374,0.367
29,375,0.513
29,376,0.611
29,377,0.415
29,378,0.562
29,379,0.367
29,380,1.393
29,381,0.513
29,382,0.513
29,383,0.709
29,384,1.784
29,385,1.149
29,386,0.367
29,387,0.464
29,388,0.611
29,389,0.220
29,390,0.415
29,391,0.806
29,392,0.318
29,393,0.318
29,394,0.464
29,395,0.415
29,396,0.513
29,397,0.562
29,398,0.464
29,399,1.002
29,400,0.171
29,401,0.415
29,402,0.415
29,403,0.464
29,404,0.513
29,405,1.784
29,406,1.637
29,407,1.344
29,408,1.344
29,409,0.367
29,410,0.513
29,411,0.464
29,412,0.562
29,413,1.002
29,414,1.588
29,415,1.784
29,416,1.344
29,417,0.904
29,418,0.318
29,419,0.415
29,420,0.464
29,421,0.562
29,422,0.367
29,423,0.953
29,424,1.149
29,425,1.979
29,426,1.637
29,427,0.220
29,428,0.220
29,429,0.562
29,430,0.709
29,431,0.660
29,432,1.588
29,433,2.028
29,434,1.882
29,435,1.442
29,436,0.758
29,437,2.028
29,438,1.491
29,439,1.588
29,440,1.246
29,441,1.149
29,442,2.175
29,443,1.735
29,444,0.367
29,445,0.318
29,446,0.367
29,447,0.464
29,448,1.784
29,449,0.513
29,450,0.611
29,451,1.686
29,452,2.322
29,453,0.415
29,454,0.415
29,455,0.220
29,456,0.513
29,457,0.611
29,458,0.464
29,459,0.415
29,460,0.464
29,461,0.415
29,462,0.562
29,463,0.464
29,464,0.367
29,465,0.562
29,466,0.513
29,467,0.464
29,468,0.464
29,469,0.415
29,470,0.367
29,471,0.513
29,472,0.513
29,473,0.611
29,474,0.367
29,475,0.464
29,476,0.513
29,477,0.513
29,478,0.611
29,479,0.464
29,480,0.513
29,481,0.562
29,482,0.318
29,483,0.562
29,484,0.513
29,485,0.415
29,486,1.295
29,487,1.784
29,488,0.415
29,489,0.415
29,490,0.367
29,491,0.318
29,492,0.513
29,493,0.367
29,494,0.415
29,495,0.806
29,496,1.344
29,497,0.269
29,498,0.415
29,499,0.415
29,500,0.415
29,501,0.415
29,502,0.171
29,503,0.464
29,504,0.415
29,505,1.100
29,506,0.709
29,507,0.464
29,508,0.415
29,509,0.904
29,510,0.415
29,511,0.367
29,512,0.513
29,513,0.318
29,514,0.269
29,515,0.611
29,516,1.393
29,517,1.882
29,518,0.611
29,519,0.806
29,520,1.686
29,521,1.491
29,522,1.979
29,523,0.464
29,524,0.415
29,525,1.491
29,526,0.562
29,527,0.269
29,528,0.318
29,529,1.051
29,530,1.735
29,531,0.415
29,532,0.806
29,533,1.637
29,534,1.491
29,535,2.126
29,536,1.637
29,537,2.126
29,538,1.588
29,539,0.953
29,540,0.318
29,541,0.367
29,542,0.415
29,543,0.220
29,544,0.513
29,545,0.709
29,546,1.002
29,547,0.318
29,548,0.415
29,549,0.318
29,550,0.513
29,551,0.367
29,552,0.318
29,553,0.269
29,554,1.051
29,555,1.588
29,556,0.660
29,557,0.464
29,558,0.367
29,559,0.220
29,560,0.367
29,561,0.367
29,562,1.393
29,563,1.637
29,564,2.664
29,565,1.149
29,566,0.953
29,567,0.415
29,568,0.367
29,569,0.709
29,570,0.758
29,571,1.686
29,572,1.784
29,573,1.979
29,574,1.246
29,575,1.197
29,576,0.904
29,577,1.686
29,578,1.442
29,579,2.126
29,580,0.806
29,581,0.806
29,582,0.367
29,583,0.269
29,584,0.367
29,585,0.855
29,586,0.318
29,587,0.269
29,588,0.415
29,589,0.367
29,590,0.269
29,591,0.464
29,592,0.318
29,593,0.269
29,594,0.367
29,595,0.367
29,596,0.415
29,597,0.415
29,598,0.513
29,599,0.269
29,600,0.513
29,601,0.367
29,602,0.367
29,603,0.318
29,604,0.269
29,605,0.464
29,606,0.171
29,607,0.904
29,608,1.588
29,609,1.686
29,610,1.540
29,611,1.002
29,612,0.367
29,613,0.318
29,614,0.806
29,615,1.637
29,616,0.513
29,617,0.611
29,618,1.002
29,619,0.220
29,620,0.318
29,621,1.979
29,622,1.442
29,623,1.002
29,624,1.051
29,625,0.367
29,626,0.464
29,627,0.415
29,628,0.367
29,629,0.122
29,630,0.318
29,631,0.611
29,632,0.415
29,633,0.415
29,634,0.367
29,635,0.318
29,636,0.220
29,637,0.171
29,638,0.513
29,639,0.122
29,640,0.464
29,641,0.220
29,642,0.367
29,643,0.171
29,644,0.220
29,645,0.318
29,646,0.269
29,647,0.171
29,648,0.269
29,649,0.220
29,650,0.171
29,651,0.220
29,652,0.269
29,653,0.464
29,654,0.122
29,655,0.122
29,656,0.269
29,657,0.220
29,658,0.220
29,659,0.367
29,660,0.318
29,661,0.269
29,662,0.171
29,663,1.637
29,664,1.442
29,665,2.126
29,666,1.149
29,667,0.513
29,668,2.322
29,669,1.491
29,670,1.051
29,671,1.491
29,672,0.269
29,673,0.171
29,674,0.415
29,675,1.295
29,676,1.637
29,677,1.295
29,678,1.442
29,679,1.100
29,680,0.415
29,681,0.611
29,682,2.077
29,683,1.344
29,684,1.051
29,685,1.637
29,686,1.149
29,687,0.709
29,688,0.367
29,689,0.171
29,690,0.171
29,691,0.269
29,692,0.806
29,693,0.758
29,694,1.295
29,695,0.953
29,696,0.073
29,697,0.269
29,698,0.464
29,699,0.415
29,700,0.415
29,701,0.122
29,702,0.269
29,703,0.318
29,704,0.660
29,705,0.415
29,706,0.464
29,707,0.318
29,708,0.367
29,709,0.367
29,710,0.367
29,711,0.171
29,712,0.171
29,713,0.122
29,714,0.318
29,715,0.122
29,716,0.464
29,717,0.318
29,718,0.367
29,719,0.367
29,720,0.415
29,721,0.415
29,722,0.464
29,723,0.464
29,724,0.318
29,725,0.269
29,726,0.367
29,727,0.367
29,728,0.758
29,729,1.491
29,730,1.686
29,731,1.784
29,732,1.491
29,733,1.588
29,734,2.175
29,735,1.197
29,736,0.709
29,737,0.709
29,738,0.171
29,739,0.367
29,740,0.513
29,741,0.367
29,742,0.171
29,743,0.367
29,744,0.318
29,745,0.562
29,746,0.171
29,747,0.269
29,748,0.171
29,749,0.269
29,750,0.220
29,751,0.367
29,752,0.220
29,753,0.318
29,754,0.415
29,755,0.415
29,756,0.464
29,757,0.024
29,758,0.318
29,759,0.513
29,760,0.660
29,761,0.709
29,762,0.122
29,763,0.171
29,764,0.513
29,765,0.464
29,766,0.464
29,767,0.758
29,768,0.562
29,769,0.513
29,770,0.269
29,771,0.562
29,772,0.415
29,773,0.269
29,774,0.367
29,775,0.415
29,776,0.513
29,777,0.562
29,778,0.464
29,779,0.415
29,780,0.269
29,781,0.269
29,782,0.464
29,783,0.415
29,784,0.758
29,785,0.464
29,786,0.660
29,787,0.269
29,788,0.415
29,789,0.611
29,790,0.415
29,791,0.611
29,792,0.709
29,793,0.611
29,794,0.415
29,795,0.611
29,796,0.367
29,797,0.709
29,798,0.562
29,799,0.415
29,800,0.318
29,801,0.073
29,802,0.171
29,803,0.269
29,804,0.220
29,805,0.562
29,806,0.660
29,807,0.415
29,808,0.562
29,809,0.513
29,810,0.415
29,811,0.220
29,812,0.758
29,813,0.415
29,814,0.415
29,815,0.806
29,816,0.513
29,817,0.513
29,818,0.709
29,819,0.220
29,820,0.171
29,821,0.513
29,822,0.073
29,823,0.318
29,824,0.660
29,825,0.758
29,826,0.562
29,827,0.513
29,828,0.611
29,829,0.367
29,830,0.611
29,831,0.464
29,832,0.318
29,833,0.367
29,834,0.660
29,835,0.318
29,836,0.171
29,837,0.709
29,838,0.415
29,839,0.318
29,840,0.269
29,841,0.171
29,842,0.415
29,843,0.367
29,844,0.709
29,845,0.611
29,846,0.318
29,847,0.904
29,848,0.513
29,849,0.269
29,850,0.709
29,851,0.318
29,852,0.464
29,853,0.318
29,854,0.611
29,855,0.513
29,856,0.855
29,857,0.415
29,858,0.513
29,859,0.562
29,860,0.220
29,861,0.318
29,862,0.415
29,863,0.415
29,864,0.660
29,865,0.464
29,866,0.758
29,867,0.367
29,868,0.367
29,869,0.709
29,870,0.269
29,871,0.220
29,872,0.171
29,873,0.220
29,874,0.415
29,875,0.660
29,876,0.562
29,877,0.513
29,878,0.562
29,879,0.318
29,880,0.318
29,881,0.367
29,882,0.415
29,883,0.562
29,884,0.562
29,885,0.611
29,886,0.562
29,887,0.269
29,888,0.318
29,889,0.318
29,890,0.367
29,891,0.220
29,892,0.171
29,893,0.464
29,894,0.806
29,895,0.269
29,896,0.513
29,897,0.904
